"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_PLEITO";"DT_PLEITO";"SG_UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"SQ_CORRESPONDENCIA_ESPERADA";"NR_URNA_ESPERADA";"CD_CARGA_URNA_ESPERADA";"CD_CARGA_1_URNA_ESPERADA";"CD_CARGA_2_URNA_ESPERADA";"CD_FLASHCARD_URNA_ESPERADA";"DT_CARGA_URNA_ESPERADA";"DT_RECO_URNA_ESPERADA";"SQ_CORRESPONDENCIA_EFETIVADA";"NR_URNA_EFETIVADA";"CD_CARGA_URNA_EFETIVADA";"CD_CARGA_1_URNA_EFETIVADA";"CD_CARGA_2_URNA_EFETIVADA";"CD_FLASHCARD_URNA_EFETIVADA";"DT_CARGA_URNA_EFETIVADA";"DT_RECO_URNA_EFETIVADA";"CD_ORIGEM_VOTO";"DS_ORIGEM_VOTO";"DS_DIVERGENCIA";"NR_LOCAL_VOTACAO"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27006";"PARIPUEIRA";"17";"11";"685217";"1178740";"44388226224149773611918";"044.388.226.224.149.773.";"611.918";"06D5130A";"22/09/2022 08:21";"22/09/2022 15:40";"685217";"1178740";"44388226224149773611918";"044.388.226.224.149.773.";"611.918";"06D5130A";"22/09/2022 08:21";"22/09/2022 15:40";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27006";"PARIPUEIRA";"17";"12";"685218";"1014174";"498833782569086581437981";"498.833.782.569.086.581.";"437.981";"06D5130A";"22/09/2022 08:28";"22/09/2022 15:40";"685218";"1014174";"498833782569086581437981";"498.833.782.569.086.581.";"437.981";"06D5130A";"22/09/2022 08:28";"22/09/2022 15:40";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27006";"PARIPUEIRA";"17";"13";"685219";"1007040";"125196522832739348827015";"125.196.522.832.739.348.";"827.015";"06D5130A";"22/09/2022 08:37";"22/09/2022 15:40";"685219";"1007040";"125196522832739348827015";"125.196.522.832.739.348.";"827.015";"06D5130A";"22/09/2022 08:37";"22/09/2022 15:40";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27006";"PARIPUEIRA";"17";"14";"685220";"1192293";"115095628431601416391394";"115.095.628.431.601.416.";"391.394";"06D5130A";"22/09/2022 08:44";"22/09/2022 15:40";"685220";"1192293";"115095628431601416391394";"115.095.628.431.601.416.";"391.394";"06D5130A";"22/09/2022 08:44";"22/09/2022 15:40";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27006";"PARIPUEIRA";"17";"15";"685221";"1248197";"690853317789991010165507";"690.853.317.789.991.010.";"165.507";"06D5130A";"22/09/2022 08:50";"22/09/2022 15:40";"685221";"1248197";"690853317789991010165507";"690.853.317.789.991.010.";"165.507";"06D5130A";"22/09/2022 08:50";"22/09/2022 15:40";"U";"Urna Eletrônica";"#NULO#";"1040"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27006";"PARIPUEIRA";"17";"16";"685222";"1773978";"680752414288543738701653";"680.752.414.288.543.738.";"701.653";"06D5130A";"22/09/2022 09:39";"22/09/2022 15:40";"685222";"1773978";"680752414288543738701653";"680.752.414.288.543.738.";"701.653";"06D5130A";"22/09/2022 09:39";"22/09/2022 15:40";"U";"Urna Eletrônica";"#NULO#";"1040"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27006";"PARIPUEIRA";"17";"17";"685223";"1669642";"155499991735321731256392";"155.499.991.735.321.731.";"256.392";"06D5130A";"22/09/2022 09:03";"22/09/2022 15:40";"685223";"1669642";"155499991735321731256392";"155.499.991.735.321.731.";"256.392";"06D5130A";"22/09/2022 09:03";"22/09/2022 15:40";"U";"Urna Eletrônica";"#NULO#";"1023"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27006";"PARIPUEIRA";"17";"18";"685224";"1249781";"306914252450351569203648";"306.914.252.450.351.569.";"203.648";"06D5130A";"22/09/2022 09:10";"22/09/2022 15:40";"685224";"1249781";"306914252450351569203648";"306.914.252.450.351.569.";"203.648";"06D5130A";"22/09/2022 09:10";"22/09/2022 15:40";"U";"Urna Eletrônica";"#NULO#";"1023"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27006";"PARIPUEIRA";"17";"72";"685225";"1773496";"842368552704316003875103";"842.368.552.704.316.003.";"875.103";"06D5130A";"22/09/2022 09:16";"22/09/2022 15:40";"685225";"1773496";"842368552704316003875103";"842.368.552.704.316.003.";"875.103";"06D5130A";"22/09/2022 09:16";"22/09/2022 15:40";"U";"Urna Eletrônica";"#NULO#";"1023"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27006";"PARIPUEIRA";"17";"73";"685226";"1766710";"609944429880309917699554";"609.944.429.880.309.917.";"699.554";"06D5130A";"22/09/2022 09:28";"22/09/2022 15:40";"685226";"1766710";"609944429880309917699554";"609.944.429.880.309.917.";"699.554";"06D5130A";"22/09/2022 09:28";"22/09/2022 15:40";"U";"Urna Eletrônica";"#NULO#";"1031"
