"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_PLEITO";"DT_PLEITO";"SG_UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"SQ_CORRESPONDENCIA_ESPERADA";"NR_URNA_ESPERADA";"CD_CARGA_URNA_ESPERADA";"CD_CARGA_1_URNA_ESPERADA";"CD_CARGA_2_URNA_ESPERADA";"CD_FLASHCARD_URNA_ESPERADA";"DT_CARGA_URNA_ESPERADA";"DT_RECO_URNA_ESPERADA";"SQ_CORRESPONDENCIA_EFETIVADA";"NR_URNA_EFETIVADA";"CD_CARGA_URNA_EFETIVADA";"CD_CARGA_1_URNA_EFETIVADA";"CD_CARGA_2_URNA_EFETIVADA";"CD_FLASHCARD_URNA_EFETIVADA";"DT_CARGA_URNA_EFETIVADA";"DT_RECO_URNA_EFETIVADA";"CD_ORIGEM_VOTO";"DS_ORIGEM_VOTO";"DS_DIVERGENCIA";"NR_LOCAL_VOTACAO"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"55000";"NOVA ALVORADA DO SUL";"11";"27";"797789";"1339171";"474765388437776219600676";"474.765.388.437.776.219.";"600.676";"0E99FEDE";"23/09/2022 08:40";"23/09/2022 17:52";"797840";"1291186";"80826088800838198243292";"080.826.088.800.838.198.";"243.292";"82D0865E";"23/09/2022 14:20";"23/09/2022 16:52";"U";"Urna Eletrônica";"**";"1066"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"55000";"NOVA ALVORADA DO SUL";"11";"28";"797790";"1270145";"535371554943555571021620";"535.371.554.943.555.571.";"021.620";"0E99FEDE";"23/09/2022 08:59";"23/09/2022 17:52";"797790";"1270145";"535371554943555571021620";"535.371.554.943.555.571.";"021.620";"0E99FEDE";"23/09/2022 08:59";"23/09/2022 16:52";"U";"Urna Eletrônica";"#NULO#";"1066"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"55000";"NOVA ALVORADA DO SUL";"11";"29";"797791";"1312626";"303048430720910895590220";"303.048.430.720.910.895.";"590.220";"0E99FEDE";"23/09/2022 09:08";"23/09/2022 17:52";"797791";"1312626";"303048430720910895590220";"303.048.430.720.910.895.";"590.220";"0E99FEDE";"23/09/2022 09:08";"23/09/2022 16:52";"U";"Urna Eletrônica";"#NULO#";"1066"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"55000";"NOVA ALVORADA DO SUL";"11";"30";"797792";"1244639";"60624276596876341523642";"060.624.276.596.876.341.";"523.642";"0E99FEDE";"23/09/2022 09:37";"23/09/2022 17:52";"797792";"1244639";"60624276596876341523642";"060.624.276.596.876.341.";"523.642";"0E99FEDE";"23/09/2022 09:37";"23/09/2022 16:52";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"55000";"NOVA ALVORADA DO SUL";"11";"31";"797793";"1253364";"616179938951301046088775";"616.179.938.951.301.046.";"088.775";"0E99FEDE";"23/09/2022 09:44";"23/09/2022 17:52";"797793";"1253364";"616179938951301046088775";"616.179.938.951.301.046.";"088.775";"0E99FEDE";"23/09/2022 09:44";"23/09/2022 16:52";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"55000";"NOVA ALVORADA DO SUL";"11";"32";"797794";"1237952";"222240657712678177133406";"222.240.657.712.678.177.";"133.406";"0E99FEDE";"23/09/2022 10:22";"23/09/2022 17:52";"797794";"1237952";"222240657712678177133406";"222.240.657.712.678.177.";"133.406";"0E99FEDE";"23/09/2022 10:22";"23/09/2022 16:52";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"55000";"NOVA ALVORADA DO SUL";"11";"33";"797795";"1224456";"262644804416731633769670";"262.644.804.416.731.633.";"769.670";"0E99FEDE";"23/09/2022 10:31";"23/09/2022 17:52";"797795";"1224456";"262644804416731633769670";"262.644.804.416.731.633.";"769.670";"0E99FEDE";"23/09/2022 10:31";"23/09/2022 16:52";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"55000";"NOVA ALVORADA DO SUL";"11";"34";"797796";"1269450";"878705524077524273069931";"878.705.524.077.524.273.";"069.931";"0E99FEDE";"23/09/2022 10:51";"23/09/2022 17:52";"797796";"1269450";"878705524077524273069931";"878.705.524.077.524.273.";"069.931";"0E99FEDE";"23/09/2022 10:51";"23/09/2022 16:52";"U";"Urna Eletrônica";"#NULO#";"1066"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"55000";"NOVA ALVORADA DO SUL";"11";"41";"797797";"1235857";"404058791530614689762264";"404.058.791.530.614.689.";"762.264";"0E99FEDE";"23/09/2022 10:59";"23/09/2022 17:52";"797797";"1235857";"404058791530614689762264";"404.058.791.530.614.689.";"762.264";"0E99FEDE";"23/09/2022 10:59";"23/09/2022 16:52";"U";"Urna Eletrônica";"#NULO#";"1066"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"55000";"NOVA ALVORADA DO SUL";"11";"42";"797798";"1251844";"707088209360198630368421";"707.088.209.360.198.630.";"368.421";"0E99FEDE";"23/09/2022 11:21";"23/09/2022 17:52";"797798";"1251844";"707088209360198630368421";"707.088.209.360.198.630.";"368.421";"0E99FEDE";"23/09/2022 11:21";"23/09/2022 16:52";"U";"Urna Eletrônica";"#NULO#";"1066"
