"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_PLEITO";"DT_PLEITO";"SG_UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"SQ_CORRESPONDENCIA_ESPERADA";"NR_URNA_ESPERADA";"CD_CARGA_URNA_ESPERADA";"CD_CARGA_1_URNA_ESPERADA";"CD_CARGA_2_URNA_ESPERADA";"CD_FLASHCARD_URNA_ESPERADA";"DT_CARGA_URNA_ESPERADA";"DT_RECO_URNA_ESPERADA";"SQ_CORRESPONDENCIA_EFETIVADA";"NR_URNA_EFETIVADA";"CD_CARGA_URNA_EFETIVADA";"CD_CARGA_1_URNA_EFETIVADA";"CD_CARGA_2_URNA_EFETIVADA";"CD_FLASHCARD_URNA_EFETIVADA";"DT_CARGA_URNA_EFETIVADA";"DT_RECO_URNA_EFETIVADA";"CD_ORIGEM_VOTO";"DS_ORIGEM_VOTO";"DS_DIVERGENCIA";"NR_LOCAL_VOTACAO"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89788";"COLNIZA";"11";"36";"655783";"1762163";"169434035859485854116043";"169.434.035.859.485.854.";"116.043";"EB055E19";"21/09/2022 07:27";"21/09/2022 21:08";"655783";"1762163";"169434035859485854116043";"169.434.035.859.485.854.";"116.043";"EB055E19";"21/09/2022 07:27";"21/09/2022 20:08";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89788";"COLNIZA";"11";"37";"655784";"1756676";"472565458790785694986048";"472.565.458.790.785.694.";"986.048";"EB055E19";"21/09/2022 08:34";"21/09/2022 21:08";"655784";"1756676";"472565458790785694986048";"472.565.458.790.785.694.";"986.048";"EB055E19";"21/09/2022 08:34";"21/09/2022 20:08";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89788";"COLNIZA";"11";"38";"655785";"1763054";"967414053839049952636201";"967.414.053.839.049.952.";"636.201";"EB055E19";"21/09/2022 07:41";"21/09/2022 21:08";"655785";"1763054";"967414053839049952636201";"967.414.053.839.049.952.";"636.201";"EB055E19";"21/09/2022 07:41";"21/09/2022 20:08";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89788";"COLNIZA";"11";"39";"655786";"1755649";"755393950018972168551122";"755.393.950.018.972.168.";"551.122";"EB055E19";"21/09/2022 07:43";"21/09/2022 21:08";"655786";"1755649";"755393950018972168551122";"755.393.950.018.972.168.";"551.122";"EB055E19";"21/09/2022 07:43";"21/09/2022 20:08";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89788";"COLNIZA";"11";"40";"655787";"1756583";"502868786793239755128568";"502.868.786.793.239.755.";"128.568";"EB055E19";"21/09/2022 07:59";"21/09/2022 21:08";"655787";"1756583";"502868786793239755128568";"502.868.786.793.239.755.";"128.568";"EB055E19";"21/09/2022 07:59";"21/09/2022 20:08";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89788";"COLNIZA";"11";"41";"655788";"1762162";"765494150919617161457659";"765.494.150.919.617.161.";"457.659";"EB055E19";"21/09/2022 08:10";"21/09/2022 21:08";"655788";"1762162";"765494150919617161457659";"765.494.150.919.617.161.";"457.659";"EB055E19";"21/09/2022 08:10";"21/09/2022 20:08";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89788";"COLNIZA";"11";"42";"655789";"1830836";"492767999092976490449032";"492.767.999.092.976.490.";"449.032";"EB055E19";"21/09/2022 08:19";"21/09/2022 21:08";"655789";"1830836";"492767999092976490449032";"492.767.999.092.976.490.";"449.032";"EB055E19";"21/09/2022 08:19";"21/09/2022 20:08";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89788";"COLNIZA";"11";"43";"655790";"1783578";"381656999523604227469598";"381.656.999.523.604.227.";"469.598";"8107D4B5";"21/09/2022 08:24";"21/09/2022 21:08";"655790";"1783578";"381656999523604227469598";"381.656.999.523.604.227.";"469.598";"8107D4B5";"21/09/2022 08:24";"21/09/2022 20:08";"U";"Urna Eletrônica";"#NULO#";"1295"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89788";"COLNIZA";"11";"44";"655791";"1764212";"280646003113598061737794";"280.646.003.113.598.061.";"737.794";"8107D4B5";"21/09/2022 08:34";"21/09/2022 21:08";"655791";"1764212";"280646003113598061737794";"280.646.003.113.598.061.";"737.794";"8107D4B5";"21/09/2022 08:34";"21/09/2022 20:08";"U";"Urna Eletrônica";"#NULO#";"1295"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89788";"COLNIZA";"11";"45";"655792";"1764231";"199737023504382518272623";"199.737.023.504.382.518.";"272.623";"8107D4B5";"21/09/2022 08:41";"21/09/2022 21:08";"655792";"1764231";"199737023504382518272623";"199.737.023.504.382.518.";"272.623";"8107D4B5";"21/09/2022 08:41";"21/09/2022 20:08";"U";"Urna Eletrônica";"#NULO#";"1295"
