"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_PLEITO";"DT_PLEITO";"SG_UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"SQ_CORRESPONDENCIA_ESPERADA";"NR_URNA_ESPERADA";"CD_CARGA_URNA_ESPERADA";"CD_CARGA_1_URNA_ESPERADA";"CD_CARGA_2_URNA_ESPERADA";"CD_FLASHCARD_URNA_ESPERADA";"DT_CARGA_URNA_ESPERADA";"DT_RECO_URNA_ESPERADA";"SQ_CORRESPONDENCIA_EFETIVADA";"NR_URNA_EFETIVADA";"CD_CARGA_URNA_EFETIVADA";"CD_CARGA_1_URNA_EFETIVADA";"CD_CARGA_2_URNA_EFETIVADA";"CD_FLASHCARD_URNA_EFETIVADA";"DT_CARGA_URNA_EFETIVADA";"DT_RECO_URNA_EFETIVADA";"CD_ORIGEM_VOTO";"DS_ORIGEM_VOTO";"DS_DIVERGENCIA";"NR_LOCAL_VOTACAO"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73008";"ABREULÂNDIA";"7";"135";"818769";"1177823";"169293017716162087579622";"169.293.017.716.162.087.";"579.622";"E7B9E27A";"22/09/2022 11:47";"23/09/2022 20:38";"818769";"1177823";"169293017716162087579622";"169.293.017.716.162.087.";"579.622";"E7B9E27A";"22/09/2022 11:47";"23/09/2022 20:38";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73008";"ABREULÂNDIA";"7";"136";"818770";"1057850";"371314337537602187607060";"371.314.337.537.602.187.";"607.060";"E7B9E27A";"22/09/2022 11:59";"23/09/2022 20:38";"818770";"1057850";"371314337537602187607060";"371.314.337.537.602.187.";"607.060";"E7B9E27A";"22/09/2022 11:59";"23/09/2022 20:38";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73008";"ABREULÂNDIA";"7";"137";"1068476";"1090527";"300607375830564941157505";"300.607.375.830.564.941.";"157.505";"E7B9E27A";"01/10/2022 11:31";"01/10/2022 14:52";"1068476";"1090527";"300607375830564941157505";"300.607.375.830.564.941.";"157.505";"E7B9E27A";"01/10/2022 11:31";"01/10/2022 14:52";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73008";"ABREULÂNDIA";"7";"138";"818772";"1177082";"775354953977478306383553";"775.354.953.977.478.306.";"383.553";"E7B9E27A";"22/09/2022 12:15";"23/09/2022 20:38";"818772";"1177082";"775354953977478306383553";"775.354.953.977.478.306.";"383.553";"E7B9E27A";"22/09/2022 12:15";"23/09/2022 20:38";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73008";"ABREULÂNDIA";"7";"139";"818773";"1044963";"128889415712656509975695";"128.889.415.712.656.509.";"975.695";"E7B9E27A";"22/09/2022 12:30";"23/09/2022 20:38";"818773";"1044963";"128889415712656509975695";"128.889.415.712.656.509.";"975.695";"E7B9E27A";"22/09/2022 12:30";"23/09/2022 20:38";"U";"Urna Eletrônica";"#NULO#";"1031"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73008";"ABREULÂNDIA";"7";"166";"818774";"1178844";"765253937776338962144351";"765.253.937.776.338.962.";"144.351";"E7B9E27A";"22/09/2022 14:10";"23/09/2022 20:38";"818774";"1178844";"765253937776338962144351";"765.253.937.776.338.962.";"144.351";"E7B9E27A";"22/09/2022 14:10";"23/09/2022 20:38";"U";"Urna Eletrônica";"#NULO#";"1031"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73008";"ABREULÂNDIA";"7";"176";"818775";"1055931";"229899463622878887424891";"229.899.463.622.878.887.";"424.891";"E7B9E27A";"22/09/2022 12:23";"23/09/2022 20:38";"818775";"1055931";"229899463622878887424891";"229.899.463.622.878.887.";"424.891";"E7B9E27A";"22/09/2022 12:23";"23/09/2022 20:38";"U";"Urna Eletrônica";"#NULO#";"1023"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73008";"ABREULÂNDIA";"7";"211";"818776";"1001231";"330910690733397966331591";"330.910.690.733.397.966.";"331.591";"E7B9E27A";"22/09/2022 14:17";"23/09/2022 20:38";"818776";"1001231";"330910690733397966331591";"330.910.690.733.397.966.";"331.591";"E7B9E27A";"22/09/2022 14:17";"23/09/2022 20:38";"U";"Urna Eletrônica";"#NULO#";"1031"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73016";"PIRAQUÊ";"27";"58";"736694";"1091655";"804971033990844936194517";"804.971.033.990.844.936.";"194.517";"72B75048";"22/09/2022 22:45";"23/09/2022 00:52";"736694";"1091655";"804971033990844936194517";"804.971.033.990.844.936.";"194.517";"72B75048";"22/09/2022 22:45";"23/09/2022 00:52";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73016";"PIRAQUÊ";"27";"59";"736695";"1068006";"926183269391894101316046";"926.183.269.391.894.101.";"316.046";"80976553";"22/09/2022 22:44";"23/09/2022 00:52";"736695";"1068006";"926183269391894101316046";"926.183.269.391.894.101.";"316.046";"80976553";"22/09/2022 22:44";"23/09/2022 00:52";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73016";"PIRAQUÊ";"27";"61";"736696";"1139938";"491840024748412999091686";"491.840.024.748.412.999.";"091.686";"80976553";"22/09/2022 22:52";"23/09/2022 00:52";"736696";"1139938";"491840024748412999091686";"491.840.024.748.412.999.";"091.686";"80976553";"22/09/2022 22:52";"23/09/2022 00:52";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73016";"PIRAQUÊ";"27";"62";"736697";"1192218";"552446198565222323485777";"552.446.198.565.222.323.";"485.777";"72B75048";"22/09/2022 23:12";"23/09/2022 00:52";"736704";"1205796";"198810198929256152919000";"198.810.198.929.256.152.";"919.000";"72B75048";"22/09/2022 23:35";"23/09/2022 00:52";"U";"Urna Eletrônica";"**";"1023"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73016";"PIRAQUÊ";"27";"63";"736698";"1067507";"996890743598666734966951";"996.890.743.598.666.734.";"966.951";"80976553";"22/09/2022 23:12";"23/09/2022 00:52";"736698";"1067507";"996890743598666734966951";"996.890.743.598.666.734.";"966.951";"80976553";"22/09/2022 23:12";"23/09/2022 00:52";"U";"Urna Eletrônica";"#NULO#";"1023"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73016";"PIRAQUÊ";"27";"64";"736699";"1088148";"491840354159760922765809";"491.840.354.159.760.922.";"765.809";"72B75048";"22/09/2022 22:57";"23/09/2022 00:52";"736699";"1088148";"491840354159760922765809";"491.840.354.159.760.922.";"765.809";"72B75048";"22/09/2022 22:57";"23/09/2022 00:52";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73016";"PIRAQUÊ";"27";"66";"736700";"1194007";"138204212712897852628169";"138.204.212.712.897.852.";"628.169";"80976553";"22/09/2022 23:22";"23/09/2022 00:52";"736700";"1194007";"138204212712897852628169";"138.204.212.712.897.852.";"628.169";"80976553";"22/09/2022 23:22";"23/09/2022 00:52";"U";"Urna Eletrônica";"#NULO#";"1023"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73016";"PIRAQUÊ";"27";"76";"736701";"1184119";"380729537737821879415944";"380.729.537.737.821.879.";"415.944";"80976553";"22/09/2022 23:00";"23/09/2022 00:52";"736701";"1184119";"380729537737821879415944";"380.729.537.737.821.879.";"415.944";"80976553";"22/09/2022 23:00";"23/09/2022 00:52";"U";"Urna Eletrônica";"#NULO#";"1066"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73016";"PIRAQUÊ";"27";"77";"736702";"1176834";"279618539937999240049340";"279.618.539.937.999.240.";"049.340";"72B75048";"22/09/2022 23:04";"23/09/2022 00:52";"736702";"1176834";"279618539937999240049340";"279.618.539.937.999.240.";"049.340";"72B75048";"22/09/2022 23:04";"23/09/2022 00:52";"U";"Urna Eletrônica";"#NULO#";"1074"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73024";"RIACHINHO";"27";"98";"736707";"1234087";"571948080009763576230218";"571.948.080.009.763.576.";"230.218";"A1FE8417";"22/09/2022 20:59";"23/09/2022 00:52";"736707";"1234087";"571948080009763576230218";"571.948.080.009.763.576.";"230.218";"A1FE8417";"22/09/2022 20:59";"23/09/2022 00:52";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73024";"RIACHINHO";"27";"99";"736708";"1233613";"794170414231505700276045";"794.170.414.231.505.700.";"276.045";"A1FE8417";"22/09/2022 21:07";"23/09/2022 00:52";"736708";"1233613";"794170414231505700276045";"794.170.414.231.505.700.";"276.045";"A1FE8417";"22/09/2022 21:07";"23/09/2022 00:52";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73024";"RIACHINHO";"27";"100";"736709";"1229522";"824473918367967601161467";"824.473.918.367.967.601.";"161.467";"2C641141";"22/09/2022 21:48";"23/09/2022 00:52";"736709";"1229522";"824473918367967601161467";"824.473.918.367.967.601.";"161.467";"2C641141";"22/09/2022 21:48";"23/09/2022 00:52";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73024";"RIACHINHO";"27";"101";"736710";"1328681";"935584135678517771973971";"935.584.135.678.517.771.";"973.971";"2C641141";"22/09/2022 21:40";"23/09/2022 00:52";"736710";"1328681";"935584135678517771973971";"935.584.135.678.517.771.";"973.971";"2C641141";"22/09/2022 21:40";"23/09/2022 00:52";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73024";"RIACHINHO";"27";"102";"736711";"1333772";"703261010455546966842838";"703.261.010.455.546.966.";"842.838";"2C641141";"22/09/2022 20:54";"23/09/2022 00:52";"736711";"1333772";"703261010455546966842838";"703.261.010.455.546.966.";"842.838";"2C641141";"22/09/2022 20:54";"23/09/2022 00:52";"U";"Urna Eletrônica";"#NULO#";"1023"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73024";"RIACHINHO";"27";"103";"736712";"1195363";"874978296172444216982831";"874.978.296.172.444.216.";"982.831";"2C641141";"22/09/2022 21:05";"23/09/2022 00:52";"736712";"1195363";"874978296172444216982831";"874.978.296.172.444.216.";"982.831";"2C641141";"22/09/2022 21:05";"23/09/2022 00:52";"U";"Urna Eletrônica";"#NULO#";"1023"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73024";"RIACHINHO";"27";"104";"736713";"1229499";"167807695068265745139825";"167.807.695.068.265.745.";"139.825";"A1FE8417";"22/09/2022 20:49";"23/09/2022 00:52";"736713";"1229499";"167807695068265745139825";"167.807.695.068.265.745.";"139.825";"A1FE8417";"22/09/2022 20:49";"23/09/2022 00:52";"U";"Urna Eletrônica";"#NULO#";"1023"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73024";"RIACHINHO";"27";"105";"736714";"1233102";"582049226643285294740567";"582.049.226.643.285.294.";"740.567";"2C641141";"22/09/2022 21:33";"23/09/2022 00:52";"736714";"1233102";"582049226643285294740567";"582.049.226.643.285.294.";"740.567";"2C641141";"22/09/2022 21:33";"23/09/2022 00:52";"U";"Urna Eletrônica";"#NULO#";"1023"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73024";"RIACHINHO";"27";"106";"736715";"1226913";"137504881398549732062156";"137.504.881.398.549.732.";"062.156";"2C641141";"22/09/2022 20:13";"23/09/2022 00:52";"736715";"1226913";"137504881398549732062156";"137.504.881.398.549.732.";"062.156";"2C641141";"22/09/2022 20:13";"23/09/2022 00:52";"U";"Urna Eletrônica";"#NULO#";"1031"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73024";"RIACHINHO";"27";"107";"736716";"1232396";"965887824448259619514321";"965.887.824.448.259.619.";"514.321";"A1FE8417";"22/09/2022 20:20";"23/09/2022 00:52";"736716";"1232396";"965887824448259619514321";"965.887.824.448.259.619.";"514.321";"A1FE8417";"22/09/2022 20:20";"23/09/2022 00:52";"U";"Urna Eletrônica";"#NULO#";"1040"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73024";"RIACHINHO";"27";"108";"736717";"1229844";"450736420797066532644181";"450.736.420.797.066.532.";"644.181";"A1FE8417";"22/09/2022 20:42";"23/09/2022 00:52";"736717";"1229844";"450736420797066532644181";"450.736.420.797.066.532.";"644.181";"A1FE8417";"22/09/2022 20:42";"23/09/2022 00:52";"U";"Urna Eletrônica";"#NULO#";"1066"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73024";"RIACHINHO";"27";"109";"736718";"1254296";"46695128589939563442495";"046.695.128.589.939.563.";"442.495";"2C641141";"22/09/2022 20:46";"23/09/2022 00:52";"736718";"1254296";"46695128589939563442495";"046.695.128.589.939.563.";"442.495";"2C641141";"22/09/2022 20:46";"23/09/2022 00:52";"U";"Urna Eletrônica";"#NULO#";"1066"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73024";"RIACHINHO";"27";"110";"736719";"1232635";"167807321001010886712976";"167.807.321.001.010.886.";"712.976";"2C641141";"22/09/2022 20:28";"23/09/2022 00:52";"736719";"1232635";"167807321001010886712976";"167.807.321.001.010.886.";"712.976";"2C641141";"22/09/2022 20:28";"23/09/2022 00:52";"U";"Urna Eletrônica";"#NULO#";"1066"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73024";"RIACHINHO";"27";"111";"736720";"1232209";"359726620487277950867169";"359.726.620.487.277.950.";"867.169";"A1FE8417";"22/09/2022 20:29";"23/09/2022 00:52";"736720";"1232209";"359726620487277950867169";"359.726.620.487.277.950.";"867.169";"A1FE8417";"22/09/2022 20:29";"23/09/2022 00:52";"U";"Urna Eletrônica";"#NULO#";"1066"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73024";"RIACHINHO";"27";"112";"736721";"1234232";"804271183765090187144433";"804.271.183.765.090.187.";"144.433";"2C641141";"22/09/2022 20:20";"23/09/2022 00:52";"736721";"1234232";"804271183765090187144433";"804.271.183.765.090.187.";"144.433";"2C641141";"22/09/2022 20:20";"23/09/2022 00:52";"U";"Urna Eletrônica";"#NULO#";"1074"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73024";"RIACHINHO";"27";"113";"736722";"1056317";"66897551991365074990023";"066.897.551.991.365.074.";"990.023";"2C641141";"22/09/2022 21:59";"23/09/2022 00:52";"736722";"1056317";"66897551991365074990023";"066.897.551.991.365.074.";"990.023";"2C641141";"22/09/2022 21:59";"23/09/2022 00:52";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73032";"DARCINÓPOLIS";"27";"51";"736652";"1255449";"460137922227622515036978";"460.137.922.227.622.515.";"036.978";"6A524581";"22/09/2022 15:43";"23/09/2022 00:52";"736652";"1255449";"460137922227622515036978";"460.137.922.227.622.515.";"036.978";"6A524581";"22/09/2022 15:43";"23/09/2022 00:52";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73032";"DARCINÓPOLIS";"27";"52";"736653";"1232134";"551046120536257347079750";"551.046.120.536.257.347.";"079.750";"6A524581";"22/09/2022 16:00";"23/09/2022 00:52";"736653";"1232134";"551046120536257347079750";"551.046.120.536.257.347.";"079.750";"6A524581";"22/09/2022 16:00";"23/09/2022 00:52";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73032";"DARCINÓPOLIS";"27";"53";"736654";"1231055";"146905827995565764016141";"146.905.827.995.565.764.";"016.141";"6A524581";"22/09/2022 16:19";"23/09/2022 00:52";"736654";"1231055";"146905827995565764016141";"146.905.827.995.565.764.";"016.141";"6A524581";"22/09/2022 16:19";"23/09/2022 00:52";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73032";"DARCINÓPOLIS";"27";"54";"736655";"1229297";"490440285102728033037107";"490.440.285.102.728.033.";"037.107";"B02DF7FE";"22/09/2022 16:25";"23/09/2022 00:52";"736655";"1229297";"490440285102728033037107";"490.440.285.102.728.033.";"037.107";"B02DF7FE";"22/09/2022 16:25";"23/09/2022 00:52";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73032";"DARCINÓPOLIS";"27";"55";"736656";"1233829";"773268671930213029223535";"773.268.671.930.213.029.";"223.535";"B02DF7FE";"22/09/2022 15:47";"23/09/2022 00:52";"736656";"1233829";"773268671930213029223535";"773.268.671.930.213.029.";"223.535";"B02DF7FE";"22/09/2022 15:47";"23/09/2022 00:52";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73032";"DARCINÓPOLIS";"27";"56";"736657";"1230029";"217612228002392921937863";"217.612.228.002.392.921.";"937.863";"6A524581";"22/09/2022 17:14";"23/09/2022 00:52";"736657";"1230029";"217612228002392921937863";"217.612.228.002.392.921.";"937.863";"6A524581";"22/09/2022 17:14";"23/09/2022 00:52";"U";"Urna Eletrônica";"#NULO#";"1058"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73032";"DARCINÓPOLIS";"27";"57";"736658";"1229669";"591450717412490264453160";"591.450.717.412.490.264.";"453.160";"B02DF7FE";"22/09/2022 17:10";"23/09/2022 00:52";"736658";"1229669";"591450717412490264453160";"591.450.717.412.490.264.";"453.160";"B02DF7FE";"22/09/2022 17:10";"23/09/2022 00:52";"U";"Urna Eletrônica";"#NULO#";"1031"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73032";"DARCINÓPOLIS";"27";"67";"736659";"1254667";"177208360298301182261334";"177.208.360.298.301.182.";"261.334";"6A524581";"22/09/2022 17:22";"23/09/2022 00:52";"736659";"1254667";"177208360298301182261334";"177.208.360.298.301.182.";"261.334";"6A524581";"22/09/2022 17:22";"23/09/2022 00:52";"U";"Urna Eletrônica";"#NULO#";"1058"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73032";"DARCINÓPOLIS";"27";"68";"736660";"1231936";"308521604511556768326448";"308.521.604.511.556.768.";"326.448";"6A524581";"22/09/2022 16:34";"23/09/2022 00:52";"736660";"1231936";"308521604511556768326448";"308.521.604.511.556.768.";"326.448";"6A524581";"22/09/2022 16:34";"23/09/2022 00:52";"U";"Urna Eletrônica";"#NULO#";"1040"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73032";"DARCINÓPOLIS";"27";"69";"736661";"1229649";"621753035515080712424374";"621.753.035.515.080.712.";"424.374";"B02DF7FE";"22/09/2022 16:37";"23/09/2022 00:52";"736661";"1229649";"621753035515080712424374";"621.753.035.515.080.712.";"424.374";"B02DF7FE";"22/09/2022 16:37";"23/09/2022 00:52";"U";"Urna Eletrônica";"#NULO#";"1040"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73032";"DARCINÓPOLIS";"27";"70";"736662";"1229098";"76298560460391167763977";"076.298.560.460.391.167.";"763.977";"B02DF7FE";"22/09/2022 15:54";"23/09/2022 00:52";"736662";"1229098";"76298560460391167763977";"076.298.560.460.391.167.";"763.977";"B02DF7FE";"22/09/2022 15:54";"23/09/2022 00:52";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73032";"DARCINÓPOLIS";"27";"73";"736663";"1235419";"510642337232714368472418";"510.642.337.232.714.368.";"472.418";"6A524581";"22/09/2022 16:42";"23/09/2022 00:52";"736663";"1235419";"510642337232714368472418";"510.642.337.232.714.368.";"472.418";"6A524581";"22/09/2022 16:42";"23/09/2022 00:52";"U";"Urna Eletrônica";"#NULO#";"1040"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73032";"DARCINÓPOLIS";"27";"79";"736664";"1234167";"843975321237030618904683";"843.975.321.237.030.618.";"904.683";"B02DF7FE";"22/09/2022 16:07";"23/09/2022 00:52";"736664";"1234167";"843975321237030618904683";"843.975.321.237.030.618.";"904.683";"B02DF7FE";"22/09/2022 16:07";"23/09/2022 00:52";"U";"Urna Eletrônica";"#NULO#";"1015"
