"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_PLEITO";"DT_PLEITO";"SG_UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"SQ_CORRESPONDENCIA_ESPERADA";"NR_URNA_ESPERADA";"CD_CARGA_URNA_ESPERADA";"CD_CARGA_1_URNA_ESPERADA";"CD_CARGA_2_URNA_ESPERADA";"CD_FLASHCARD_URNA_ESPERADA";"DT_CARGA_URNA_ESPERADA";"DT_RECO_URNA_ESPERADA";"SQ_CORRESPONDENCIA_EFETIVADA";"NR_URNA_EFETIVADA";"CD_CARGA_URNA_EFETIVADA";"CD_CARGA_1_URNA_EFETIVADA";"CD_CARGA_2_URNA_EFETIVADA";"CD_FLASHCARD_URNA_EFETIVADA";"DT_CARGA_URNA_EFETIVADA";"DT_RECO_URNA_EFETIVADA";"CD_ORIGEM_VOTO";"DS_ORIGEM_VOTO";"DS_DIVERGENCIA";"NR_LOCAL_VOTACAO"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01007";"BUJARI";"9";"1";"916602";"1663883";"320431434747068595566041";"320.431.434.747.068.595.";"566.041";"5EF7CCDD";"25/09/2022 10:41";"26/09/2022 00:22";"916602";"1663883";"320431434747068595566041";"320.431.434.747.068.595.";"566.041";"5EF7CCDD";"25/09/2022 10:41";"25/09/2022 22:22";"U";"Urna Eletrônica";"#NULO#";"1104"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01007";"BUJARI";"9";"2";"916605";"1664657";"17300231416773147932135";"017.300.231.416.773.147.";"932.135";"5EF7CCDD";"25/09/2022 10:50";"26/09/2022 00:22";"916605";"1664657";"17300231416773147932135";"017.300.231.416.773.147.";"932.135";"5EF7CCDD";"25/09/2022 10:50";"25/09/2022 22:22";"U";"Urna Eletrônica";"#NULO#";"1104"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01007";"BUJARI";"9";"3";"916622";"1662416";"966895292411283918544712";"966.895.292.411.283.918.";"544.712";"5EF7CCDD";"25/09/2022 10:58";"26/09/2022 00:22";"916622";"1662416";"966895292411283918544712";"966.895.292.411.283.918.";"544.712";"5EF7CCDD";"25/09/2022 10:58";"25/09/2022 22:22";"U";"Urna Eletrônica";"#NULO#";"1104"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01007";"BUJARI";"9";"4";"916624";"1663327";"290128737944139943555258";"290.128.737.944.139.943.";"555.258";"5EF7CCDD";"25/09/2022 11:06";"26/09/2022 00:22";"916624";"1663327";"290128737944139943555258";"290.128.737.944.139.943.";"555.258";"5EF7CCDD";"25/09/2022 11:06";"25/09/2022 22:22";"U";"Urna Eletrônica";"#NULO#";"1104"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01007";"BUJARI";"9";"5";"916626";"1676050";"613360169876562186700501";"613.360.169.876.562.186.";"700.501";"5EF7CCDD";"25/09/2022 11:25";"26/09/2022 00:22";"916626";"1676050";"613360169876562186700501";"613.360.169.876.562.186.";"700.501";"5EF7CCDD";"25/09/2022 11:25";"25/09/2022 22:22";"U";"Urna Eletrônica";"#NULO#";"1112"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01007";"BUJARI";"9";"6";"916629";"1664598";"936592595208760427800576";"936.592.595.208.760.427.";"800.576";"5EF7CCDD";"25/09/2022 11:32";"26/09/2022 00:22";"916629";"1664598";"936592595208760427800576";"936.592.595.208.760.427.";"800.576";"5EF7CCDD";"25/09/2022 11:32";"25/09/2022 22:22";"U";"Urna Eletrônica";"#NULO#";"1112"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01007";"BUJARI";"9";"7";"916717";"1072357";"370936378001622572239613";"370.936.378.001.622.572.";"239.613";"2145DD31";"25/09/2022 16:04";"26/09/2022 00:22";"916717";"1072357";"370936378001622572239613";"370.936.378.001.622.572.";"239.613";"2145DD31";"25/09/2022 16:04";"25/09/2022 22:22";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01007";"BUJARI";"9";"8";"916634";"1664091";"835582714498248957634388";"835.582.714.498.248.957.";"634.388";"5EF7CCDD";"25/09/2022 11:49";"26/09/2022 00:22";"916634";"1664091";"835582714498248957634388";"835.582.714.498.248.957.";"634.388";"5EF7CCDD";"25/09/2022 11:49";"25/09/2022 22:22";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01007";"BUJARI";"9";"9";"916636";"1661630";"300229293145392931178076";"300.229.293.145.392.931.";"178.076";"5EF7CCDD";"25/09/2022 12:08";"26/09/2022 00:22";"916636";"1661630";"300229293145392931178076";"300.229.293.145.392.931.";"178.076";"5EF7CCDD";"25/09/2022 12:08";"25/09/2022 22:22";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01007";"BUJARI";"9";"10";"916639";"1663669";"754774820890934261503640";"754.774.820.890.934.261.";"503.640";"5EF7CCDD";"25/09/2022 12:18";"26/09/2022 00:22";"916639";"1663669";"754774820890934261503640";"754.774.820.890.934.261.";"503.640";"5EF7CCDD";"25/09/2022 12:18";"25/09/2022 22:22";"U";"Urna Eletrônica";"#NULO#";"1023"
