"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_PLEITO";"DT_PLEITO";"SG_UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"SQ_CORRESPONDENCIA_ESPERADA";"NR_URNA_ESPERADA";"CD_CARGA_URNA_ESPERADA";"CD_CARGA_1_URNA_ESPERADA";"CD_CARGA_2_URNA_ESPERADA";"CD_FLASHCARD_URNA_ESPERADA";"DT_CARGA_URNA_ESPERADA";"DT_RECO_URNA_ESPERADA";"SQ_CORRESPONDENCIA_EFETIVADA";"NR_URNA_EFETIVADA";"CD_CARGA_URNA_EFETIVADA";"CD_CARGA_1_URNA_EFETIVADA";"CD_CARGA_2_URNA_EFETIVADA";"CD_FLASHCARD_URNA_EFETIVADA";"DT_CARGA_URNA_EFETIVADA";"DT_RECO_URNA_EFETIVADA";"CD_ORIGEM_VOTO";"DS_ORIGEM_VOTO";"DS_DIVERGENCIA";"NR_LOCAL_VOTACAO"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02003";"APUÍ";"67";"1";"995578";"1787820";"630882745089625247302409";"630.882.745.089.625.247.";"302.409";"9F77C3A3";"20/09/2022 08:22";"27/09/2022 18:01";"995578";"1787820";"630882745089625247302409";"630.882.745.089.625.247.";"302.409";"9F77C3A3";"20/09/2022 08:22";"27/09/2022 17:01";"U";"Urna Eletrônica";"#NULO#";"1147"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02003";"APUÍ";"67";"2";"995579";"1798602";"44923269330983854013554";"044.923.269.330.983.854.";"013.554";"9F77C3A3";"20/09/2022 08:30";"27/09/2022 18:01";"995579";"1798602";"44923269330983854013554";"044.923.269.330.983.854.";"013.554";"9F77C3A3";"20/09/2022 08:30";"27/09/2022 17:01";"U";"Urna Eletrônica";"#NULO#";"1147"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02003";"APUÍ";"67";"3";"995580";"1783086";"438862765869869628280863";"438.862.765.869.869.628.";"280.863";"9F77C3A3";"20/09/2022 08:37";"27/09/2022 18:01";"995580";"1783086";"438862765869869628280863";"438.862.765.869.869.628.";"280.863";"9F77C3A3";"20/09/2022 08:37";"27/09/2022 17:01";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02003";"APUÍ";"67";"5";"995581";"1787721";"752094306401997559184684";"752.094.306.401.997.559.";"184.684";"9F77C3A3";"20/09/2022 08:43";"27/09/2022 18:01";"995581";"1787721";"752094306401997559184684";"752.094.306.401.997.559.";"184.684";"9F77C3A3";"20/09/2022 08:43";"27/09/2022 17:01";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02003";"APUÍ";"67";"6";"999506";"1782216";"358054017808389381738715";"358.054.017.808.389.381.";"738.715";"12BEFEEE";"20/09/2022 08:40";"27/09/2022 18:44";"999506";"1782216";"358054017808389381738715";"358.054.017.808.389.381.";"738.715";"12BEFEEE";"20/09/2022 08:40";"27/09/2022 17:44";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02003";"APUÍ";"67";"8";"999507";"1765837";"226741104395378608115876";"226.741.104.395.378.608.";"115.876";"12BEFEEE";"20/09/2022 08:33";"27/09/2022 18:44";"999507";"1765837";"226741104395378608115876";"226.741.104.395.378.608.";"115.876";"12BEFEEE";"20/09/2022 08:33";"27/09/2022 17:44";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02003";"APUÍ";"67";"9";"999535";"1789685";"509569505293837507898883";"509.569.505.293.837.507.";"898.883";"0B1F69FA";"20/09/2022 08:53";"27/09/2022 18:44";"999535";"1789685";"509569505293837507898883";"509.569.505.293.837.507.";"898.883";"0B1F69FA";"20/09/2022 08:53";"27/09/2022 17:44";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02003";"APUÍ";"67";"11";"999509";"1787740";"519670695324845665464128";"519.670.695.324.845.665.";"464.128";"12BEFEEE";"20/09/2022 08:53";"27/09/2022 18:44";"999509";"1787740";"519670695324845665464128";"519.670.695.324.845.665.";"464.128";"12BEFEEE";"20/09/2022 08:53";"27/09/2022 17:44";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02003";"APUÍ";"67";"12";"999510";"1786052";"651084943808507847765160";"651.084.943.808.507.847.";"765.160";"0B1F69FA";"20/09/2022 08:20";"27/09/2022 18:44";"999510";"1786052";"651084943808507847765160";"651.084.943.808.507.847.";"765.160";"0B1F69FA";"20/09/2022 08:20";"27/09/2022 17:44";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02003";"APUÍ";"67";"14";"999511";"1786051";"661185173009000053934519";"661.185.173.009.000.053.";"934.519";"0B1F69FA";"20/09/2022 08:27";"27/09/2022 18:44";"999511";"1786051";"661185173009000053934519";"661.185.173.009.000.053.";"934.519";"0B1F69FA";"20/09/2022 08:27";"27/09/2022 17:44";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02003";"APUÍ";"67";"17";"999512";"1181250";"277246110970567596724342";"277.246.110.970.567.596.";"724.342";"0B1F69FA";"20/09/2022 08:35";"27/09/2022 18:44";"999512";"1181250";"277246110970567596724342";"277.246.110.970.567.596.";"724.342";"0B1F69FA";"20/09/2022 08:35";"27/09/2022 17:44";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02003";"APUÍ";"67";"19";"999513";"1780410";"408559462583576782414246";"408.559.462.583.576.782.";"414.246";"0B1F69FA";"20/09/2022 08:42";"27/09/2022 18:44";"999513";"1780410";"408559462583576782414246";"408.559.462.583.576.782.";"414.246";"0B1F69FA";"20/09/2022 08:42";"27/09/2022 17:44";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02003";"APUÍ";"67";"20";"999514";"1789368";"711690855713634462811986";"711.690.855.713.634.462.";"811.986";"3D4BCAF0";"20/09/2022 08:21";"27/09/2022 18:44";"999514";"1789368";"711690855713634462811986";"711.690.855.713.634.462.";"811.986";"3D4BCAF0";"20/09/2022 08:21";"27/09/2022 17:44";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02003";"APUÍ";"67";"21";"999515";"1787330";"115630367453593948056550";"115.630.367.453.593.948.";"056.550";"3D4BCAF0";"20/09/2022 08:29";"27/09/2022 18:44";"999515";"1787330";"115630367453593948056550";"115.630.367.453.593.948.";"056.550";"3D4BCAF0";"20/09/2022 08:29";"27/09/2022 17:44";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02003";"APUÍ";"67";"22";"999516";"1798395";"246943601866676435708928";"246.943.601.866.676.435.";"708.928";"3D4BCAF0";"20/09/2022 08:37";"27/09/2022 18:44";"999516";"1798395";"246943601866676435708928";"246.943.601.866.676.435.";"708.928";"3D4BCAF0";"20/09/2022 08:37";"27/09/2022 17:44";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02003";"APUÍ";"67";"23";"999517";"1788076";"156034626457390158051142";"156.034.626.457.390.158.";"051.142";"3D4BCAF0";"20/09/2022 08:43";"27/09/2022 18:44";"999517";"1788076";"156034626457390158051142";"156.034.626.457.390.158.";"051.142";"3D4BCAF0";"20/09/2022 08:43";"27/09/2022 17:44";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02003";"APUÍ";"67";"24";"999518";"1787798";"974216552677824468193646";"974.216.552.677.824.468.";"193.646";"FDD993D7";"20/09/2022 08:20";"27/09/2022 18:44";"999518";"1787798";"974216552677824468193646";"974.216.552.677.824.468.";"193.646";"FDD993D7";"20/09/2022 08:20";"27/09/2022 17:44";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02003";"APUÍ";"67";"25";"999519";"1786346";"277246964607547628415669";"277.246.964.607.547.628.";"415.669";"FDD993D7";"20/09/2022 08:26";"27/09/2022 18:44";"999519";"1786346";"277246964607547628415669";"277.246.964.607.547.628.";"415.669";"FDD993D7";"20/09/2022 08:26";"27/09/2022 17:44";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02003";"APUÍ";"67";"26";"999520";"1786926";"741993541354823107845000";"741.993.541.354.823.107.";"845.000";"FDD993D7";"20/09/2022 08:32";"27/09/2022 18:44";"999520";"1786926";"741993541354823107845000";"741.993.541.354.823.107.";"845.000";"FDD993D7";"20/09/2022 08:32";"27/09/2022 17:44";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02003";"APUÍ";"67";"28";"999521";"1787148";"539872558533100160615827";"539.872.558.533.100.160.";"615.827";"FDD993D7";"20/09/2022 08:39";"27/09/2022 18:44";"999521";"1787148";"539872558533100160615827";"539.872.558.533.100.160.";"615.827";"FDD993D7";"20/09/2022 08:39";"27/09/2022 17:44";"U";"Urna Eletrônica";"#NULO#";"1066"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02003";"APUÍ";"67";"29";"999522";"1788842";"539872668920459773731024";"539.872.668.920.459.773.";"731.024";"6A4E2418";"20/09/2022 08:21";"27/09/2022 18:44";"999522";"1788842";"539872668920459773731024";"539.872.668.920.459.773.";"731.024";"6A4E2418";"20/09/2022 08:21";"27/09/2022 17:44";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02003";"APUÍ";"67";"30";"999523";"1780569";"277246485594612147328354";"277.246.485.594.612.147.";"328.354";"6A4E2418";"20/09/2022 08:27";"27/09/2022 18:44";"999523";"1780569";"277246485594612147328354";"277.246.485.594.612.147.";"328.354";"6A4E2418";"20/09/2022 08:27";"27/09/2022 17:44";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02003";"APUÍ";"67";"31";"999524";"1798765";"95428419876310174638158";"095.428.419.876.310.174.";"638.158";"6A4E2418";"20/09/2022 08:34";"27/09/2022 18:44";"999524";"1798765";"95428419876310174638158";"095.428.419.876.310.174.";"638.158";"6A4E2418";"20/09/2022 08:34";"27/09/2022 17:44";"U";"Urna Eletrônica";"#NULO#";"1082"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02003";"APUÍ";"67";"32";"999525";"1798859";"337852765400362266021260";"337.852.765.400.362.266.";"021.260";"6A4E2418";"20/09/2022 08:40";"27/09/2022 18:44";"999525";"1798859";"337852765400362266021260";"337.852.765.400.362.266.";"021.260";"6A4E2418";"20/09/2022 08:40";"27/09/2022 17:44";"U";"Urna Eletrônica";"#NULO#";"1090"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02003";"APUÍ";"67";"34";"999526";"1798892";"741993397681731357584816";"741.993.397.681.731.357.";"584.816";"A81BB55C";"20/09/2022 08:22";"27/09/2022 18:44";"999526";"1798892";"741993397681731357584816";"741.993.397.681.731.357.";"584.816";"A81BB55C";"20/09/2022 08:22";"27/09/2022 17:44";"U";"Urna Eletrônica";"#NULO#";"1147"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02003";"APUÍ";"67";"36";"999527";"1787848";"903509777197314863742821";"903.509.777.197.314.863.";"742.821";"A81BB55C";"20/09/2022 08:28";"27/09/2022 18:44";"999527";"1787848";"903509777197314863742821";"903.509.777.197.314.863.";"742.821";"A81BB55C";"20/09/2022 08:28";"27/09/2022 17:44";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02003";"APUÍ";"67";"37";"999528";"1787917";"913610893798134531644155";"913.610.893.798.134.531.";"644.155";"A81BB55C";"20/09/2022 08:34";"27/09/2022 18:44";"999528";"1787917";"913610893798134531644155";"913.610.893.798.134.531.";"644.155";"A81BB55C";"20/09/2022 08:34";"27/09/2022 17:44";"U";"Urna Eletrônica";"#NULO#";"1171"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02003";"APUÍ";"67";"39";"999529";"1780593";"438862635050538632106380";"438.862.635.050.538.632.";"106.380";"A81BB55C";"20/09/2022 08:41";"27/09/2022 18:44";"999529";"1780593";"438862635050538632106380";"438.862.635.050.538.632.";"106.380";"A81BB55C";"20/09/2022 08:41";"27/09/2022 17:44";"U";"Urna Eletrônica";"#NULO#";"1139"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02003";"APUÍ";"67";"40";"999530";"1787162";"640983926471239513538797";"640.983.926.471.239.513.";"538.797";"A81BB55C";"20/09/2022 08:48";"27/09/2022 18:44";"999534";"1798469";"933812939735193143247278";"933.812.939.735.193.143.";"247.278";"3D4BCAF0";"20/09/2022 08:52";"27/09/2022 17:44";"U";"Urna Eletrônica";"**";"1147"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02003";"APUÍ";"67";"43";"999531";"1787557";"671286282974143252233561";"671.286.282.974.143.252.";"233.561";"A81BB55C";"20/09/2022 08:55";"27/09/2022 18:44";"999531";"1787557";"671286282974143252233561";"671.286.282.974.143.252.";"233.561";"A81BB55C";"20/09/2022 08:55";"27/09/2022 17:44";"U";"Urna Eletrônica";"#NULO#";"1147"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02011";"NOVO AIRÃO";"34";"1";"872196";"1288741";"943259057978130725424621";"943.259.057.978.130.725.";"424.621";"A429E959";"24/09/2022 15:06";"24/09/2022 19:12";"872196";"1288741";"943259057978130725424621";"943.259.057.978.130.725.";"424.621";"A429E959";"24/09/2022 15:06";"24/09/2022 18:12";"U";"Urna Eletrônica";"#NULO#";"1147"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02011";"NOVO AIRÃO";"34";"2";"872197";"1266934";"539118752837675424660590";"539.118.752.837.675.424.";"660.590";"A429E959";"24/09/2022 15:14";"24/09/2022 19:12";"872197";"1266934";"539118752837675424660590";"539.118.752.837.675.424.";"660.590";"A429E959";"24/09/2022 15:14";"24/09/2022 18:12";"U";"Urna Eletrônica";"#NULO#";"1147"
