"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_PLEITO";"DT_PLEITO";"SG_UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"SQ_CORRESPONDENCIA_ESPERADA";"NR_URNA_ESPERADA";"CD_CARGA_URNA_ESPERADA";"CD_CARGA_1_URNA_ESPERADA";"CD_CARGA_2_URNA_ESPERADA";"CD_FLASHCARD_URNA_ESPERADA";"DT_CARGA_URNA_ESPERADA";"DT_RECO_URNA_ESPERADA";"SQ_CORRESPONDENCIA_EFETIVADA";"NR_URNA_EFETIVADA";"CD_CARGA_URNA_EFETIVADA";"CD_CARGA_1_URNA_EFETIVADA";"CD_CARGA_2_URNA_EFETIVADA";"CD_FLASHCARD_URNA_EFETIVADA";"DT_CARGA_URNA_EFETIVADA";"DT_RECO_URNA_EFETIVADA";"CD_ORIGEM_VOTO";"DS_ORIGEM_VOTO";"DS_DIVERGENCIA";"NR_LOCAL_VOTACAO"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06009";"PRACUÚBA";"1";"4";"1058683";"1787943";"569167009915682114268797";"569.167.009.915.682.114.";"268.797";"23CCE60E";"29/09/2022 09:25";"29/09/2022 20:09";"1058683";"1787943";"569167009915682114268797";"569.167.009.915.682.114.";"268.797";"23CCE60E";"29/09/2022 09:25";"29/09/2022 20:09";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06009";"PRACUÚBA";"1";"13";"1058684";"1789397";"518662916110976313014279";"518.662.916.110.976.313.";"014.279";"23CCE60E";"29/09/2022 09:56";"29/09/2022 20:09";"1058699";"1787752";"690480690028834486376214";"690.480.690.028.834.486.";"376.214";"23CCE60E";"29/09/2022 11:40";"29/09/2022 20:09";"U";"Urna Eletrônica";"**";"1112"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06009";"PRACUÚBA";"1";"14";"1058685";"1788143";"993410509558394200708826";"993.410.509.558.394.200.";"708.826";"23CCE60E";"29/09/2022 10:54";"29/09/2022 20:09";"1058685";"1788143";"993410509558394200708826";"993.410.509.558.394.200.";"708.826";"23CCE60E";"29/09/2022 10:54";"29/09/2022 20:09";"U";"Urna Eletrônica";"#NULO#";"1120"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06009";"PRACUÚBA";"1";"22";"1058686";"1786607";"649975006923562999150347";"649.975.006.923.562.999.";"150.347";"23CCE60E";"29/09/2022 11:02";"29/09/2022 20:09";"1058686";"1786607";"649975006923562999150347";"649.975.006.923.562.999.";"150.347";"23CCE60E";"29/09/2022 11:02";"29/09/2022 20:09";"U";"Urna Eletrônica";"#NULO#";"1228"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06009";"PRACUÚBA";"1";"26";"1058687";"1780399";"751086552234704634661763";"751.086.552.234.704.634.";"661.763";"23CCE60E";"29/09/2022 09:40";"29/09/2022 20:09";"1058687";"1780399";"751086552234704634661763";"751.086.552.234.704.634.";"661.763";"23CCE60E";"29/09/2022 09:40";"29/09/2022 20:09";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06009";"PRACUÚBA";"1";"27";"1058688";"1789791";"841995756843359990998940";"841.995.756.843.359.990.";"998.940";"23CCE60E";"29/09/2022 09:48";"29/09/2022 20:09";"1058688";"1789791";"841995756843359990998940";"841.995.756.843.359.990.";"998.940";"23CCE60E";"29/09/2022 09:48";"29/09/2022 20:09";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06009";"PRACUÚBA";"1";"39";"1058689";"1790510";"407551604399354685205174";"407.551.604.399.354.685.";"205.174";"23CCE60E";"29/09/2022 10:04";"29/09/2022 20:09";"1058689";"1790510";"407551604399354685205174";"407.551.604.399.354.685.";"205.174";"23CCE60E";"29/09/2022 10:04";"29/09/2022 20:09";"U";"Urna Eletrônica";"#NULO#";"1112"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06009";"PRACUÚBA";"1";"40";"1058690";"1784979";"468157744905296153767032";"468.157.744.905.296.153.";"767.032";"23CCE60E";"29/09/2022 10:11";"29/09/2022 20:09";"1058690";"1784979";"468157744905296153767032";"468.157.744.905.296.153.";"767.032";"23CCE60E";"29/09/2022 10:11";"29/09/2022 20:09";"U";"Urna Eletrônica";"#NULO#";"1112"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06009";"PRACUÚBA";"1";"41";"1058691";"1789068";"710682103630037027527279";"710.682.103.630.037.027.";"527.279";"23CCE60E";"29/09/2022 10:18";"29/09/2022 20:09";"1058691";"1789068";"710682103630037027527279";"710.682.103.630.037.027.";"527.279";"23CCE60E";"29/09/2022 10:18";"29/09/2022 20:09";"U";"Urna Eletrônica";"#NULO#";"1112"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06009";"PRACUÚBA";"1";"42";"1058692";"1789608";"387349887997797535067874";"387.349.887.997.797.535.";"067.874";"23CCE60E";"29/09/2022 11:09";"29/09/2022 20:09";"1058692";"1789608";"387349887997797535067874";"387.349.887.997.797.535.";"067.874";"23CCE60E";"29/09/2022 11:09";"29/09/2022 20:09";"U";"Urna Eletrônica";"#NULO#";"1228"
