"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_PLEITO";"DT_PLEITO";"SG_UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"SQ_CORRESPONDENCIA_ESPERADA";"NR_URNA_ESPERADA";"CD_CARGA_URNA_ESPERADA";"CD_CARGA_1_URNA_ESPERADA";"CD_CARGA_2_URNA_ESPERADA";"CD_FLASHCARD_URNA_ESPERADA";"DT_CARGA_URNA_ESPERADA";"DT_RECO_URNA_ESPERADA";"SQ_CORRESPONDENCIA_EFETIVADA";"NR_URNA_EFETIVADA";"CD_CARGA_URNA_EFETIVADA";"CD_CARGA_1_URNA_EFETIVADA";"CD_CARGA_2_URNA_EFETIVADA";"CD_FLASHCARD_URNA_EFETIVADA";"DT_CARGA_URNA_EFETIVADA";"DT_RECO_URNA_EFETIVADA";"CD_ORIGEM_VOTO";"DS_ORIGEM_VOTO";"DS_DIVERGENCIA";"NR_LOCAL_VOTACAO"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"1";"876248";"2223014";"231434345134096965274620";"231.434.345.134.096.965.";"274.620";"A6920B27";"25/09/2022 08:28";"25/09/2022 11:41";"876248";"2223014";"231434345134096965274620";"231.434.345.134.096.965.";"274.620";"A6920B27";"25/09/2022 08:28";"25/09/2022 11:41";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"2";"876249";"2228908";"49515266515506954726891";"049.515.266.515.506.954.";"726.891";"A6920B27";"25/09/2022 08:31";"25/09/2022 11:41";"876249";"2228908";"49515266515506954726891";"049.515.266.515.506.954.";"726.891";"A6920B27";"25/09/2022 08:31";"25/09/2022 11:41";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"3";"876250";"2027139";"494060827360233335596238";"494.060.827.360.233.335.";"596.238";"A6920B27";"25/09/2022 08:35";"25/09/2022 11:41";"876250";"2027139";"494060827360233335596238";"494.060.827.360.233.335.";"596.238";"A6920B27";"25/09/2022 08:35";"25/09/2022 11:41";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"4";"876251";"2222698";"403151842551462822348279";"403.151.842.551.462.822.";"348.279";"A6920B27";"25/09/2022 08:57";"25/09/2022 11:41";"876251";"2222698";"403151842551462822348279";"403.151.842.551.462.822.";"348.279";"A6920B27";"25/09/2022 08:57";"25/09/2022 11:41";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"5";"911779";"2024577";"382949938976867693922571";"382.949.938.976.867.693.";"922.571";"9659961D";"25/09/2022 08:40";"25/09/2022 18:25";"911779";"2024577";"382949938976867693922571";"382.949.938.976.867.693.";"922.571";"9659961D";"25/09/2022 08:40";"25/09/2022 18:25";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"6";"911780";"2028052";"776888436215605412777624";"776.888.436.215.605.412.";"777.624";"9659961D";"25/09/2022 08:45";"25/09/2022 18:25";"911780";"2028052";"776888436215605412777624";"776.888.436.215.605.412.";"777.624";"9659961D";"25/09/2022 08:45";"25/09/2022 18:25";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"7";"911781";"2028151";"494060263287349849593689";"494.060.263.287.349.849.";"593.689";"9659961D";"25/09/2022 08:54";"25/09/2022 18:25";"911781";"2028151";"494060263287349849593689";"494.060.263.287.349.849.";"593.689";"9659961D";"25/09/2022 08:54";"25/09/2022 18:25";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"8";"911782";"2029268";"241535129762036656886949";"241.535.129.762.036.656.";"886.949";"9659961D";"25/09/2022 09:08";"25/09/2022 18:25";"911782";"2029268";"241535129762036656886949";"241.535.129.762.036.656.";"886.949";"9659961D";"25/09/2022 09:08";"25/09/2022 18:25";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"9";"876252";"2013139";"554666543279513483562914";"554.666.543.279.513.483.";"562.914";"766722DB";"25/09/2022 09:54";"25/09/2022 11:41";"876252";"2013139";"554666543279513483562914";"554.666.543.279.513.483.";"562.914";"766722DB";"25/09/2022 09:54";"25/09/2022 11:41";"U";"Urna Eletrônica";"#NULO#";"1422"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"11";"876253";"2029224";"514262694475689656905612";"514.262.694.475.689.656.";"905.612";"766722DB";"25/09/2022 09:57";"25/09/2022 11:41";"876253";"2029224";"514262694475689656905612";"514.262.694.475.689.656.";"905.612";"766722DB";"25/09/2022 09:57";"25/09/2022 11:41";"U";"Urna Eletrônica";"#NULO#";"1422"
