"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_PLEITO";"DT_PLEITO";"SG_UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"SQ_CORRESPONDENCIA_ESPERADA";"NR_URNA_ESPERADA";"CD_CARGA_URNA_ESPERADA";"CD_CARGA_1_URNA_ESPERADA";"CD_CARGA_2_URNA_ESPERADA";"CD_FLASHCARD_URNA_ESPERADA";"DT_CARGA_URNA_ESPERADA";"DT_RECO_URNA_ESPERADA";"SQ_CORRESPONDENCIA_EFETIVADA";"NR_URNA_EFETIVADA";"CD_CARGA_URNA_EFETIVADA";"CD_CARGA_1_URNA_EFETIVADA";"CD_CARGA_2_URNA_EFETIVADA";"CD_FLASHCARD_URNA_EFETIVADA";"DT_CARGA_URNA_EFETIVADA";"DT_RECO_URNA_EFETIVADA";"CD_ORIGEM_VOTO";"DS_ORIGEM_VOTO";"DS_DIVERGENCIA";"NR_LOCAL_VOTACAO"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56006";"SÃO DOMINGOS DO NORTE";"46";"59";"572757";"1842908";"349728689659636677367066";"349.728.689.659.636.677.";"367.066";"B06DEDB9";"20/09/2022 11:22";"20/09/2022 13:58";"572757";"1842908";"349728689659636677367066";"349.728.689.659.636.677.";"367.066";"B06DEDB9";"20/09/2022 11:22";"20/09/2022 13:58";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56006";"SÃO DOMINGOS DO NORTE";"46";"60";"572758";"1846918";"652859077490434709672317";"652.859.077.490.434.709.";"672.317";"B06DEDB9";"20/09/2022 11:29";"20/09/2022 13:58";"572758";"1846918";"652859077490434709672317";"652.859.077.490.434.709.";"672.317";"B06DEDB9";"20/09/2022 11:29";"20/09/2022 13:58";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56006";"SÃO DOMINGOS DO NORTE";"46";"61";"572759";"1845989";"551849084180216690316803";"551.849.084.180.216.690.";"316.803";"B06DEDB9";"20/09/2022 11:36";"20/09/2022 13:58";"572759";"1845989";"551849084180216690316803";"551.849.084.180.216.690.";"316.803";"B06DEDB9";"20/09/2022 11:36";"20/09/2022 13:58";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56006";"SÃO DOMINGOS DO NORTE";"46";"62";"572760";"1760370";"359829995760823160787341";"359.829.995.760.823.160.";"787.341";"B06DEDB9";"20/09/2022 11:42";"20/09/2022 13:58";"572760";"1760370";"359829995760823160787341";"359.829.995.760.823.160.";"787.341";"B06DEDB9";"20/09/2022 11:42";"20/09/2022 13:58";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56006";"SÃO DOMINGOS DO NORTE";"46";"63";"572761";"1761024";"824576577307710999383962";"824.576.577.307.710.999.";"383.962";"B06DEDB9";"20/09/2022 11:48";"20/09/2022 13:58";"572761";"1761024";"824576577307710999383962";"824.576.577.307.710.999.";"383.962";"B06DEDB9";"20/09/2022 11:48";"20/09/2022 13:58";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56006";"SÃO DOMINGOS DO NORTE";"46";"64";"572762";"1846650";"531647391378234702010690";"531.647.391.378.234.702.";"010.690";"B06DEDB9";"20/09/2022 11:54";"20/09/2022 13:58";"572762";"1846650";"531647391378234702010690";"531.647.391.378.234.702.";"010.690";"B06DEDB9";"20/09/2022 11:54";"20/09/2022 13:58";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56006";"SÃO DOMINGOS DO NORTE";"46";"65";"572763";"1846203";"258819222950337476110297";"258.819.222.950.337.476.";"110.297";"B06DEDB9";"20/09/2022 12:00";"20/09/2022 13:58";"572763";"1846203";"258819222950337476110297";"258.819.222.950.337.476.";"110.297";"B06DEDB9";"20/09/2022 12:00";"20/09/2022 13:58";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56006";"SÃO DOMINGOS DO NORTE";"46";"66";"572764";"1846053";"16495094626343160840696";"016.495.094.626.343.160.";"840.696";"B06DEDB9";"20/09/2022 12:21";"20/09/2022 13:58";"572764";"1846053";"16495094626343160840696";"016.495.094.626.343.160.";"840.696";"B06DEDB9";"20/09/2022 12:21";"20/09/2022 13:58";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56006";"SÃO DOMINGOS DO NORTE";"46";"67";"572765";"1760453";"592253789384414256114401";"592.253.789.384.414.256.";"114.401";"B06DEDB9";"20/09/2022 12:28";"20/09/2022 13:58";"572765";"1760453";"592253789384414256114401";"592.253.789.384.414.256.";"114.401";"B06DEDB9";"20/09/2022 12:28";"20/09/2022 13:58";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56006";"SÃO DOMINGOS DO NORTE";"46";"68";"572766";"1759599";"551849856480183042181660";"551.849.856.480.183.042.";"181.660";"B06DEDB9";"20/09/2022 12:34";"20/09/2022 13:58";"572766";"1759599";"551849856480183042181660";"551.849.856.480.183.042.";"181.660";"B06DEDB9";"20/09/2022 12:34";"20/09/2022 13:58";"U";"Urna Eletrônica";"#NULO#";"1031"
