"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_PLEITO";"DT_PLEITO";"SG_UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"SQ_CORRESPONDENCIA_ESPERADA";"NR_URNA_ESPERADA";"CD_CARGA_URNA_ESPERADA";"CD_CARGA_1_URNA_ESPERADA";"CD_CARGA_2_URNA_ESPERADA";"CD_FLASHCARD_URNA_ESPERADA";"DT_CARGA_URNA_ESPERADA";"DT_RECO_URNA_ESPERADA";"SQ_CORRESPONDENCIA_EFETIVADA";"NR_URNA_EFETIVADA";"CD_CARGA_URNA_EFETIVADA";"CD_CARGA_1_URNA_EFETIVADA";"CD_CARGA_2_URNA_EFETIVADA";"CD_FLASHCARD_URNA_EFETIVADA";"DT_CARGA_URNA_EFETIVADA";"DT_RECO_URNA_EFETIVADA";"CD_ORIGEM_VOTO";"DS_ORIGEM_VOTO";"DS_DIVERGENCIA";"NR_LOCAL_VOTACAO"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19003";"RIACHÃO DO POÇO";"4";"122";"929839";"2167244";"52449505356775292797995";"052.449.505.356.775.292.";"797.995";"0B4E4A51";"26/09/2022 08:16";"26/09/2022 12:57";"929839";"2167244";"52449505356775292797995";"052.449.505.356.775.292.";"797.995";"0B4E4A51";"26/09/2022 08:16";"26/09/2022 12:57";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19003";"RIACHÃO DO POÇO";"4";"123";"929840";"2169079";"82752643859473421388416";"082.752.643.859.473.421.";"388.416";"0B4E4A51";"26/09/2022 08:20";"26/09/2022 12:57";"929840";"2169079";"82752643859473421388416";"082.752.643.859.473.421.";"388.416";"0B4E4A51";"26/09/2022 08:20";"26/09/2022 12:57";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19003";"RIACHÃO DO POÇO";"4";"124";"929841";"2167080";"991843664150663296607914";"991.843.664.150.663.296.";"607.914";"0B4E4A51";"26/09/2022 08:24";"26/09/2022 12:57";"929841";"2167080";"991843664150663296607914";"991.843.664.150.663.296.";"607.914";"0B4E4A51";"26/09/2022 08:24";"26/09/2022 12:57";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19003";"RIACHÃO DO POÇO";"4";"125";"929842";"2167958";"577601350108527831144921";"577.601.350.108.527.831.";"144.921";"0B4E4A51";"26/09/2022 08:28";"26/09/2022 12:57";"929842";"2167958";"577601350108527831144921";"577.601.350.108.527.831.";"144.921";"0B4E4A51";"26/09/2022 08:28";"26/09/2022 12:57";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19003";"RIACHÃO DO POÇO";"4";"165";"929843";"2166704";"42348103455804363226265";"042.348.103.455.804.363.";"226.265";"0B4E4A51";"26/09/2022 08:34";"26/09/2022 12:57";"929843";"2166704";"42348103455804363226265";"042.348.103.455.804.363.";"226.265";"0B4E4A51";"26/09/2022 08:34";"26/09/2022 12:57";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19003";"RIACHÃO DO POÇO";"4";"175";"929844";"2166926";"315075441582351635750483";"315.075.441.582.351.635.";"750.483";"0B4E4A51";"26/09/2022 08:38";"26/09/2022 12:57";"929982";"2167822";"507694500010133155379414";"507.694.500.010.133.155.";"379.414";"FF6A0F29";"26/09/2022 10:12";"26/09/2022 12:57";"U";"Urna Eletrônica";"**";"1023"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19003";"RIACHÃO DO POÇO";"4";"218";"929845";"2166033";"143358271965925132207779";"143.358.271.965.925.132.";"207.779";"0B4E4A51";"26/09/2022 08:43";"26/09/2022 12:57";"929845";"2166033";"143358271965925132207779";"143.358.271.965.925.132.";"207.779";"0B4E4A51";"26/09/2022 08:43";"26/09/2022 12:57";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19003";"RIACHÃO DO POÇO";"4";"224";"929846";"2167921";"759419512326810318313820";"759.419.512.326.810.318.";"313.820";"0B4E4A51";"26/09/2022 08:47";"26/09/2022 12:57";"929846";"2167921";"759419512326810318313820";"759.419.512.326.810.318.";"313.820";"0B4E4A51";"26/09/2022 08:47";"26/09/2022 12:57";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19003";"RIACHÃO DO POÇO";"4";"235";"929847";"2166863";"466590404077929673343961";"466.590.404.077.929.673.";"343.961";"F96D0787";"26/09/2022 08:21";"26/09/2022 12:57";"929847";"2166863";"466590404077929673343961";"466.590.404.077.929.673.";"343.961";"F96D0787";"26/09/2022 08:21";"26/09/2022 12:57";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19003";"RIACHÃO DO POÇO";"4";"239";"929848";"2168844";"183762561749927104562812";"183.762.561.749.927.104.";"562.812";"F96D0787";"26/09/2022 08:25";"26/09/2022 12:57";"929848";"2168844";"183762561749927104562812";"183.762.561.749.927.104.";"562.812";"F96D0787";"26/09/2022 08:25";"26/09/2022 12:57";"U";"Urna Eletrônica";"#NULO#";"1066"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19003";"RIACHÃO DO POÇO";"4";"246";"929849";"2167048";"102954228041727078071409";"102.954.228.041.727.078.";"071.409";"F96D0787";"26/09/2022 08:32";"26/09/2022 12:57";"929849";"2167048";"102954228041727078071409";"102.954.228.041.727.078.";"071.409";"F96D0787";"26/09/2022 08:32";"26/09/2022 12:57";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19003";"RIACHÃO DO POÇO";"4";"252";"929850";"2169083";"375681122468484524725177";"375.681.122.468.484.524.";"725.177";"F96D0787";"26/09/2022 08:39";"26/09/2022 12:57";"929850";"2169083";"375681122468484524725177";"375.681.122.468.484.524.";"725.177";"F96D0787";"26/09/2022 08:39";"26/09/2022 12:57";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19003";"RIACHÃO DO POÇO";"4";"260";"929851";"2225976";"870631478018448917386474";"870.631.478.018.448.917.";"386.474";"F96D0787";"26/09/2022 09:21";"26/09/2022 12:57";"929851";"2225976";"870631478018448917386474";"870.631.478.018.448.917.";"386.474";"F96D0787";"26/09/2022 09:21";"26/09/2022 12:57";"U";"Urna Eletrônica";"#NULO#";"1015"
