"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_PLEITO";"DT_PLEITO";"SG_UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"SQ_CORRESPONDENCIA_ESPERADA";"NR_URNA_ESPERADA";"CD_CARGA_URNA_ESPERADA";"CD_CARGA_1_URNA_ESPERADA";"CD_CARGA_2_URNA_ESPERADA";"CD_FLASHCARD_URNA_ESPERADA";"DT_CARGA_URNA_ESPERADA";"DT_RECO_URNA_ESPERADA";"SQ_CORRESPONDENCIA_EFETIVADA";"NR_URNA_EFETIVADA";"CD_CARGA_URNA_EFETIVADA";"CD_CARGA_1_URNA_EFETIVADA";"CD_CARGA_2_URNA_EFETIVADA";"CD_FLASHCARD_URNA_EFETIVADA";"DT_CARGA_URNA_EFETIVADA";"DT_RECO_URNA_EFETIVADA";"CD_ORIGEM_VOTO";"DS_ORIGEM_VOTO";"DS_DIVERGENCIA";"NR_LOCAL_VOTACAO"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"16004";"TENENTE LAURENTINO CRUZ";"21";"16";"594812";"1301626";"444569170192552795523074";"444.569.170.192.552.795.";"523.074";"931D48EE";"20/09/2022 18:14";"20/09/2022 18:29";"594812";"1301626";"444569170192552795523074";"444.569.170.192.552.795.";"523.074";"931D48EE";"20/09/2022 18:14";"20/09/2022 18:29";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"16004";"TENENTE LAURENTINO CRUZ";"21";"17";"594813";"1301653";"181943028166273422629247";"181.943.028.166.273.422.";"629.247";"931D48EE";"20/09/2022 16:43";"20/09/2022 18:29";"594813";"1301653";"181943028166273422629247";"181.943.028.166.273.422.";"629.247";"931D48EE";"20/09/2022 16:43";"20/09/2022 18:29";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"16004";"TENENTE LAURENTINO CRUZ";"21";"18";"606963";"1308128";"524777525572328425459658";"524.777.525.572.328.425.";"459.658";"BC806D0A";"21/09/2022 10:47";"21/09/2022 11:01";"606963";"1308128";"524777525572328425459658";"524.777.525.572.328.425.";"459.658";"BC806D0A";"21/09/2022 10:47";"21/09/2022 11:01";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"16004";"TENENTE LAURENTINO CRUZ";"21";"44";"594815";"1302506";"596084319607911326086789";"596.084.319.607.911.326.";"086.789";"931D48EE";"20/09/2022 16:55";"20/09/2022 18:29";"594815";"1302506";"596084319607911326086789";"596.084.319.607.911.326.";"086.789";"931D48EE";"20/09/2022 16:55";"20/09/2022 18:29";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"16004";"TENENTE LAURENTINO CRUZ";"21";"47";"594816";"1306056";"353660402883987003028961";"353.660.402.883.987.003.";"028.961";"931D48EE";"20/09/2022 17:00";"20/09/2022 18:29";"594816";"1306056";"353660402883987003028961";"353.660.402.883.987.003.";"028.961";"931D48EE";"20/09/2022 17:00";"20/09/2022 18:29";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"16004";"TENENTE LAURENTINO CRUZ";"21";"48";"594817";"1326957";"868711027334916034463995";"868.711.027.334.916.034.";"463.995";"931D48EE";"20/09/2022 17:06";"20/09/2022 18:29";"594817";"1326957";"868711027334916034463995";"868.711.027.334.916.034.";"463.995";"931D48EE";"20/09/2022 17:06";"20/09/2022 18:29";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"16004";"TENENTE LAURENTINO CRUZ";"21";"49";"594818";"1307002";"222347493370088655384703";"222.347.493.370.088.655.";"384.703";"931D48EE";"20/09/2022 17:12";"20/09/2022 18:29";"594818";"1307002";"222347493370088655384703";"222.347.493.370.088.655.";"384.703";"931D48EE";"20/09/2022 17:12";"20/09/2022 18:29";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"16004";"TENENTE LAURENTINO CRUZ";"21";"51";"1136240";"1305570";"70832539455689854866728";"070.832.539.455.689.854.";"866.728";"931D48EE";"29/10/2022 07:11";"29/10/2022 07:45";"1136240";"1305570";"70832539455689854866728";"070.832.539.455.689.854.";"866.728";"931D48EE";"29/10/2022 07:11";"29/10/2022 07:45";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"16004";"TENENTE LAURENTINO CRUZ";"21";"53";"594820";"1292830";"838408511231859486280515";"838.408.511.231.859.486.";"280.515";"931D48EE";"20/09/2022 17:23";"20/09/2022 18:29";"594820";"1292830";"838408511231859486280515";"838.408.511.231.859.486.";"280.515";"931D48EE";"20/09/2022 17:23";"20/09/2022 18:29";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"16004";"TENENTE LAURENTINO CRUZ";"21";"56";"594821";"1304926";"373862384285817194903974";"373.862.384.285.817.194.";"903.974";"931D48EE";"20/09/2022 17:29";"20/09/2022 18:29";"594821";"1304926";"373862384285817194903974";"373.862.384.285.817.194.";"903.974";"931D48EE";"20/09/2022 17:29";"20/09/2022 18:29";"U";"Urna Eletrônica";"#NULO#";"1023"
