"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_PLEITO";"DT_PLEITO";"SG_UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"SQ_CORRESPONDENCIA_ESPERADA";"NR_URNA_ESPERADA";"CD_CARGA_URNA_ESPERADA";"CD_CARGA_1_URNA_ESPERADA";"CD_CARGA_2_URNA_ESPERADA";"CD_FLASHCARD_URNA_ESPERADA";"DT_CARGA_URNA_ESPERADA";"DT_RECO_URNA_ESPERADA";"SQ_CORRESPONDENCIA_EFETIVADA";"NR_URNA_EFETIVADA";"CD_CARGA_URNA_EFETIVADA";"CD_CARGA_1_URNA_EFETIVADA";"CD_CARGA_2_URNA_EFETIVADA";"CD_FLASHCARD_URNA_EFETIVADA";"DT_CARGA_URNA_EFETIVADA";"DT_RECO_URNA_EFETIVADA";"CD_ORIGEM_VOTO";"DS_ORIGEM_VOTO";"DS_DIVERGENCIA";"NR_LOCAL_VOTACAO"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00019";"GUAJARÁ-MIRIM";"1";"3";"742946";"1792675";"332544667259574793526767";"332.544.667.259.574.793.";"526.767";"67E2FBF0";"22/09/2022 14:37";"23/09/2022 10:32";"742946";"1792675";"332544667259574793526767";"332.544.667.259.574.793.";"526.767";"67E2FBF0";"22/09/2022 14:37";"23/09/2022 09:32";"U";"Urna Eletrônica";"#NULO#";"1155"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00019";"GUAJARÁ-MIRIM";"1";"4";"742947";"1792422";"928403363518392398890438";"928.403.363.518.392.398.";"890.438";"67E2FBF0";"22/09/2022 14:49";"23/09/2022 10:32";"742947";"1792422";"928403363518392398890438";"928.403.363.518.392.398.";"890.438";"67E2FBF0";"22/09/2022 14:49";"23/09/2022 09:32";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00019";"GUAJARÁ-MIRIM";"1";"5";"742948";"1792435";"827493376308312490827759";"827.493.376.308.312.490.";"827.759";"67E2FBF0";"22/09/2022 14:58";"23/09/2022 10:32";"742948";"1792435";"827493376308312490827759";"827.493.376.308.312.490.";"827.759";"67E2FBF0";"22/09/2022 14:58";"23/09/2022 09:32";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00019";"GUAJARÁ-MIRIM";"1";"6";"742949";"1752498";"938504592319397816911803";"938.504.592.319.397.816.";"911.803";"67E2FBF0";"22/09/2022 15:56";"23/09/2022 10:32";"742949";"1752498";"938504592319397816911803";"938.504.592.319.397.816.";"911.803";"67E2FBF0";"22/09/2022 15:56";"23/09/2022 09:32";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00019";"GUAJARÁ-MIRIM";"1";"7";"742950";"1760487";"827493598508016639528923";"827.493.598.508.016.639.";"528.923";"67E2FBF0";"22/09/2022 16:07";"23/09/2022 10:32";"742950";"1760487";"827493598508016639528923";"827.493.598.508.016.639.";"528.923";"67E2FBF0";"22/09/2022 16:07";"23/09/2022 09:32";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00019";"GUAJARÁ-MIRIM";"1";"8";"742951";"1761181";"433554318069713692378014";"433.554.318.069.713.692.";"378.014";"67E2FBF0";"22/09/2022 16:17";"23/09/2022 10:32";"742951";"1761181";"433554318069713692378014";"433.554.318.069.713.692.";"378.014";"67E2FBF0";"22/09/2022 16:17";"23/09/2022 09:32";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00019";"GUAJARÁ-MIRIM";"1";"9";"742952";"1792429";"39514020929916804295474";"039.514.020.929.916.804.";"295.474";"67E2FBF0";"22/09/2022 17:01";"23/09/2022 10:32";"742952";"1792429";"39514020929916804295474";"039.514.020.929.916.804.";"295.474";"67E2FBF0";"22/09/2022 17:01";"23/09/2022 09:32";"U";"Urna Eletrônica";"#NULO#";"1139"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00019";"GUAJARÁ-MIRIM";"1";"10";"742953";"1792577";"746685812400180618637549";"746.685.812.400.180.618.";"637.549";"67E2FBF0";"22/09/2022 17:09";"23/09/2022 10:32";"742953";"1792577";"746685812400180618637549";"746.685.812.400.180.618.";"637.549";"67E2FBF0";"22/09/2022 17:09";"23/09/2022 09:32";"U";"Urna Eletrônica";"#NULO#";"1139"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00019";"GUAJARÁ-MIRIM";"1";"11";"742954";"1792648";"150726334841143349628195";"150.726.334.841.143.349.";"628.195";"67E2FBF0";"22/09/2022 17:20";"23/09/2022 10:32";"742954";"1792648";"150726334841143349628195";"150.726.334.841.143.349.";"628.195";"67E2FBF0";"22/09/2022 17:20";"23/09/2022 09:32";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00019";"GUAJARÁ-MIRIM";"1";"12";"742955";"1789891";"302241592156680006119078";"302.241.592.156.680.006.";"119.078";"67E2FBF0";"22/09/2022 17:43";"23/09/2022 10:32";"742955";"1789891";"302241592156680006119078";"302.241.592.156.680.006.";"119.078";"67E2FBF0";"22/09/2022 17:43";"23/09/2022 09:32";"U";"Urna Eletrônica";"#NULO#";"1058"
