"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_PLEITO";"DT_PLEITO";"SG_UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"SQ_CORRESPONDENCIA_ESPERADA";"NR_URNA_ESPERADA";"CD_CARGA_URNA_ESPERADA";"CD_CARGA_1_URNA_ESPERADA";"CD_CARGA_2_URNA_ESPERADA";"CD_FLASHCARD_URNA_ESPERADA";"DT_CARGA_URNA_ESPERADA";"DT_RECO_URNA_ESPERADA";"SQ_CORRESPONDENCIA_EFETIVADA";"NR_URNA_EFETIVADA";"CD_CARGA_URNA_EFETIVADA";"CD_CARGA_1_URNA_EFETIVADA";"CD_CARGA_2_URNA_EFETIVADA";"CD_FLASHCARD_URNA_EFETIVADA";"DT_CARGA_URNA_EFETIVADA";"DT_RECO_URNA_EFETIVADA";"CD_ORIGEM_VOTO";"DS_ORIGEM_VOTO";"DS_DIVERGENCIA";"NR_LOCAL_VOTACAO"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31003";"SANTANA DO SÃO FRANCISCO";"15";"40";"536953";"1769084";"411003697075071525341426";"411.003.697.075.071.525.";"341.426";"AC524C2D";"15/09/2022 07:37";"19/09/2022 08:23";"536953";"1769084";"411003697075071525341426";"411.003.697.075.071.525.";"341.426";"AC524C2D";"15/09/2022 07:37";"19/09/2022 08:23";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31003";"SANTANA DO SÃO FRANCISCO";"15";"41";"536954";"1795419";"744336139608420662291443";"744.336.139.608.420.662.";"291.443";"AC524C2D";"15/09/2022 07:46";"19/09/2022 08:23";"536954";"1795419";"744336139608420662291443";"744.336.139.608.420.662.";"291.443";"AC524C2D";"15/09/2022 07:46";"19/09/2022 08:23";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31003";"SANTANA DO SÃO FRANCISCO";"15";"42";"536955";"1795537";"47366543738475452997890";"047.366.543.738.475.452.";"997.890";"AC524C2D";"15/09/2022 08:06";"19/09/2022 08:23";"536955";"1795537";"47366543738475452997890";"047.366.543.738.475.452.";"997.890";"AC524C2D";"15/09/2022 08:06";"19/09/2022 08:23";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31003";"SANTANA DO SÃO FRANCISCO";"15";"43";"536956";"1837463";"794841406113456541846098";"794.841.406.113.456.541.";"846.098";"AC524C2D";"15/09/2022 08:18";"19/09/2022 08:23";"536956";"1837463";"794841406113456541846098";"794.841.406.113.456.541.";"846.098";"AC524C2D";"15/09/2022 08:18";"19/09/2022 08:23";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31003";"SANTANA DO SÃO FRANCISCO";"15";"44";"536957";"1784263";"57467779439599993543126";"057.467.779.439.599.993.";"543.126";"AC524C2D";"15/09/2022 08:25";"19/09/2022 08:23";"536957";"1784263";"57467779439599993543126";"057.467.779.439.599.993.";"543.126";"AC524C2D";"15/09/2022 08:25";"19/09/2022 08:23";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31003";"SANTANA DO SÃO FRANCISCO";"15";"52";"536958";"1809077";"673629245301091665216020";"673.629.245.301.091.665.";"216.020";"AC524C2D";"15/09/2022 08:32";"19/09/2022 08:23";"536958";"1809077";"673629245301091665216020";"673.629.245.301.091.665.";"216.020";"AC524C2D";"15/09/2022 08:32";"19/09/2022 08:23";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31003";"SANTANA DO SÃO FRANCISCO";"15";"53";"536959";"1825896";"340396027568430835996372";"340.396.027.568.430.835.";"996.372";"AC524C2D";"15/09/2022 08:59";"19/09/2022 08:23";"536959";"1825896";"340396027568430835996372";"340.396.027.568.430.835.";"996.372";"AC524C2D";"15/09/2022 08:59";"19/09/2022 08:23";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31003";"SANTANA DO SÃO FRANCISCO";"15";"79";"536960";"1768809";"582720069192518177226986";"582.720.069.192.518.177.";"226.986";"AC524C2D";"15/09/2022 08:48";"19/09/2022 08:23";"536960";"1768809";"582720069192518177226986";"582.720.069.192.518.177.";"226.986";"AC524C2D";"15/09/2022 08:48";"19/09/2022 08:23";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31003";"SANTANA DO SÃO FRANCISCO";"15";"118";"536961";"1766607";"461508502980002492513209";"461.508.502.980.002.492.";"513.209";"AC524C2D";"15/09/2022 09:06";"19/09/2022 08:23";"536961";"1766607";"461508502980002492513209";"461.508.502.980.002.492.";"513.209";"AC524C2D";"15/09/2022 09:06";"19/09/2022 08:23";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31003";"SANTANA DO SÃO FRANCISCO";"15";"122";"536962";"1793739";"148376596148560659782478";"148.376.596.148.560.659.";"782.478";"AC524C2D";"15/09/2022 09:13";"19/09/2022 08:23";"536962";"1793739";"148376596148560659782478";"148.376.596.148.560.659.";"782.478";"AC524C2D";"15/09/2022 09:13";"19/09/2022 08:23";"U";"Urna Eletrônica";"#NULO#";"1015"
